kod_obec,naz_obec,kod_okres,naz_okres,kod_kraj,naz_kraj,Ekonomický index,econ_aktivita_norm,econ_velikost_norm,econ_diverzita_norm,pocet_gridu
515477,Milotice nad Bečvou,40801,Přerov,3123,Olomoucký kraj,0.046176,0.000536,0.000643,0.228571,10.0
515787,Nelešovice,40801,Přerov,3123,Olomoucký kraj,0.057346,0.000385,3.7e-05,0.285714,6.0
515825,Oldřichov,40801,Přerov,3123,Olomoucký kraj,0.086211,0.000815,0.000296,0.428571,2.0
516201,Opatovice,40801,Přerov,3123,Olomoucký kraj,0.046532,0.000807,0.00032,0.230159,18.0
516350,Oprostovice,40801,Přerov,3123,Olomoucký kraj,0.014449,0.000272,9.2e-05,0.071428,4.0
516619,Osek nad Bečvou,40801,Přerov,3123,Olomoucký kraj,0.045615,0.000859,0.000435,0.225275,26.0
516635,Paršovice,40801,Přerov,3123,Olomoucký kraj,0.02393,0.000211,4.9e-05,0.119048,30.0
516686,Partutovice,40801,Přerov,3123,Olomoucký kraj,0.044589,0.000458,0.000248,0.221429,20.0
516694,Pavlovice u Přerova,40801,Přerov,3123,Olomoucký kraj,0.044804,0.000551,0.000279,0.222222,18.0
516864,Podolí,40801,Přerov,3123,Olomoucký kraj,0.066931,0.000419,0.000185,0.333333,6.0
516899,Polkovice,40801,Přerov,3123,Olomoucký kraj,0.041291,0.000699,0.000417,0.204082,14.0
516911,Polom,40801,Přerov,3123,Olomoucký kraj,0.035901,0.000293,0.000134,0.178571,16.0
517101,Potštát,40801,Přerov,3123,Olomoucký kraj,0.030478,0.000272,0.000129,0.151515,66.0
517151,Prosenice,40801,Přerov,3123,Olomoucký kraj,0.057972,0.001216,0.00074,0.285714,10.0
517208,Provodovice,40801,Přerov,3123,Olomoucký kraj,0.086257,0.000894,0.00032,0.428571,6.0
517224,Přestavlky,40801,Přerov,3123,Olomoucký kraj,0.076625,0.000781,0.000148,0.380952,6.0
517275,Radíkov,40801,Přerov,3123,Olomoucký kraj,0.03407,0.000225,9.7e-05,0.169643,16.0
517321,Radkova Lhota,40801,Přerov,3123,Olomoucký kraj,0.086011,0.000306,0.00048,0.428572,4.0
517437,Radkovy,40801,Přerov,3123,Olomoucký kraj,0.04303,0.000297,8.3e-05,0.214286,8.0
517445,Radotín,40801,Přerov,3123,Olomoucký kraj,0.047775,0.000283,4.9e-05,0.238095,6.0
517534,Radslavice,40801,Přerov,3123,Olomoucký kraj,0.078092,0.001664,0.000392,0.385714,10.0
517569,Radvanice,40801,Přerov,3123,Olomoucký kraj,0.036026,0.000484,0.000231,0.178572,8.0
517585,Rakov,40801,Přerov,3123,Olomoucký kraj,0.091785,0.000659,8.9e-05,0.457143,10.0
517607,Rokytnice,40801,Přerov,3123,Olomoucký kraj,0.084753,0.00143,0.000365,0.419643,16.0
517615,Rouské,40801,Přerov,3123,Olomoucký kraj,0.024068,0.000447,0.000117,0.119048,12.0
517666,Říkovice,40801,Přerov,3123,Olomoucký kraj,0.068214,0.000637,0.00013,0.339286,8.0
517747,Skalička,40801,Přerov,3123,Olomoucký kraj,0.110924,0.002083,0.001195,0.547619,6.0
517836,Sobíšky,40801,Přerov,3123,Olomoucký kraj,0.028769,0.000374,3.7e-05,0.142857,6.0
517844,Soběchleby,40801,Přerov,3123,Olomoucký kraj,0.052718,0.000577,0.00016,0.261905,12.0
517887,Stará Ves,40801,Přerov,3123,Olomoucký kraj,0.062264,0.000604,0.000193,0.309524,18.0
517909,Střítež nad Ludinou,40801,Přerov,3123,Olomoucký kraj,0.038081,0.000534,0.000195,0.188776,28.0
518026,Sušice,40801,Přerov,3123,Olomoucký kraj,0.054672,0.000679,0.000155,0.271428,10.0
519031,Teplice nad Bečvou,40801,Přerov,3123,Olomoucký kraj,0.09133,0.001234,0.000789,0.452381,6.0
519146,Tovačov,40801,Přerov,3123,Olomoucký kraj,0.036679,0.001042,0.000442,0.180124,46.0
519651,Troubky,40801,Přerov,3123,Olomoucký kraj,0.029564,0.0005,0.000209,0.146258,42.0
520047,Tučín,40801,Přerov,3123,Olomoucký kraj,0.069433,0.000623,0.000246,0.345238,12.0
520306,Ústí,40801,Přerov,3123,Olomoucký kraj,0.100839,0.001449,0.000382,0.5,6.0
520420,Veselíčko,40801,Přerov,3123,Olomoucký kraj,0.058404,0.000516,0.00017,0.290476,30.0
521531,Všechovice,40801,Přerov,3123,Olomoucký kraj,0.049227,0.00108,0.000384,0.242857,10.0
522775,Zámrsky,40801,Přerov,3123,Olomoucký kraj,0.028731,0.000282,6.3e-05,0.142857,20.0
523453,Žákovice,40801,Přerov,3123,Olomoucký kraj,0.020148,0.000265,5.2e-05,0.1,10.0
523640,Želatovice,40801,Přerov,3123,Olomoucký kraj,0.07223,0.001154,0.000748,0.357143,8.0
523704,Šumperk,40819,Šumperk,3123,Olomoucký kraj,0.103728,0.007534,0.004794,0.492611,58.0
523917,Bělá pod Pradědem,40771,Jeseník,3123,Olomoucký kraj,0.017327,0.000208,6.2e-05,0.086022,186.0
524891,Bernartice,40771,Jeseník,3123,Olomoucký kraj,0.027227,0.000199,0.000112,0.135468,58.0
525227,Bílá Voda,40771,Jeseník,3123,Olomoucký kraj,0.014408,0.000152,0.000156,0.071429,26.0
525588,Bludov,40819,Šumperk,3123,Olomoucký kraj,0.082379,0.001704,0.000924,0.40625,32.0
525804,Bohdíkov,40819,Šumperk,3123,Olomoucký kraj,0.041974,0.000368,0.000105,0.208791,52.0
525880,Bohuslavice,40819,Šumperk,3123,Olomoucký kraj,0.064757,0.000781,0.000268,0.321428,8.0
525979,Bohutín,40819,Šumperk,3123,Olomoucký kraj,0.151279,0.002258,0.000499,0.75,4.0
526169,Branná,40819,Šumperk,3123,Olomoucký kraj,0.01837,0.000185,7.8e-05,0.09127,36.0
526622,Rohozec,40207,Kutná Hora,3026,Středočeský kraj,0.071912,0.000807,0.000268,0.357143,8.0
528196,Podveky,40207,Kutná Hora,3026,Středočeský kraj,0.033042,0.000296,0.000126,0.164286,20.0
529303,Benešov,40169,Benešov,3026,Středočeský kraj,0.072676,0.003856,0.001964,0.350794,90.0
529451,Bystřice,40169,Benešov,3026,Středočeský kraj,0.063122,0.000753,0.000244,0.313364,124.0
529478,Čakov,40169,Benešov,3026,Středočeský kraj,0.064495,0.000374,7.4e-05,0.321429,8.0
529486,Čechtice,40169,Benešov,3026,Středočeský kraj,0.024859,0.000342,0.000152,0.123214,80.0
529516,Čerčany,40169,Benešov,3026,Středočeský kraj,0.133294,0.004618,0.001241,0.653061,14.0
529524,Čejkovice,40207,Kutná Hora,3026,Středočeský kraj,0.042939,0.000153,1.8e-05,0.214286,4.0
529532,Červený Újezd,40169,Benešov,3026,Středočeský kraj,0.045219,0.000272,9.4e-05,0.225275,26.0
529541,Český Šternberk,40169,Benešov,3026,Středočeský kraj,0.043066,0.000315,0.000169,0.214286,14.0
529559,Dobrovítov,40207,Kutná Hora,3026,Středočeský kraj,0.025461,0.000117,2.1e-05,0.126984,18.0
529567,Čtyřkoly,40169,Benešov,3026,Středočeský kraj,0.140683,0.002589,0.000342,0.696429,8.0
529575,Medonosy,40215,Mělník,3026,Středočeský kraj,0.019604,9.7e-05,2.3e-05,0.097744,38.0
529583,Tupadly,40215,Mělník,3026,Středočeský kraj,0.025817,0.000183,3.7e-05,0.128572,10.0
529591,Sedlec,40223,Mladá Boleslav,3026,Středočeský kraj,0.05029,0.000569,1.8e-05,0.25,8.0
529605,Rokytá,40223,Mladá Boleslav,3026,Středočeský kraj,0.02034,0.000184,3.4e-05,0.10119,24.0
529613,Josefův Důl,40223,Mladá Boleslav,3026,Středočeský kraj,0.176714,0.008796,0.002958,0.857143,2.0
529621,Divišov,40169,Benešov,3026,Středočeský kraj,0.052317,0.000659,0.000275,0.259524,60.0
529630,Kostomlátky,40231,Nymburk,3026,Středočeský kraj,0.047924,0.000543,0.000111,0.238095,12.0
529648,Dolní Kralovice,40169,Benešov,3026,Středočeský kraj,0.038059,0.000392,0.000161,0.189076,34.0
529656,Pětihosty,40240,Praha-východ,3026,Středočeský kraj,0.110128,0.001098,0.000185,0.547619,6.0
529664,Těchařovice,40266,Příbram,3026,Středočeský kraj,0.014333,7.9e-05,2.5e-05,0.071428,12.0
529672,Bezděkov pod Třemšínem,40266,Příbram,3026,Středočeský kraj,0.043098,0.000455,4.4e-05,0.214286,10.0
529681,Koupě,40266,Příbram,3026,Středočeský kraj,0.030718,0.000189,3.7e-05,0.153061,14.0
529699,Velká Chmelištná,40274,Rakovník,3026,Středočeský kraj,0.00955,4.9e-05,4e-06,0.047619,18.0
529702,Heřmaničky,40169,Benešov,3026,Středočeský kraj,0.067198,0.000408,9.9e-05,0.334821,32.0
529711,Drahouš,40274,Rakovník,3026,Středočeský kraj,0.011255,5.1e-05,1.6e-05,0.056122,28.0
529729,Kvítkovice,40282,České Budějovice,3034,Jihočeský kraj,0.023917,0.000215,0.0,0.119048,6.0
529737,Hulice,40169,Benešov,3026,Středočeský kraj,0.055771,0.000347,0.00014,0.277778,18.0
529745,Hvězdonice,40169,Benešov,3026,Středočeský kraj,0.158468,0.002428,0.00037,0.785714,4.0
529753,Dívčí Kopy,40304,Jindřichův Hradec,3034,Jihočeský kraj,0.052601,0.000396,7.4e-05,0.261905,6.0
529761,Žďár,40304,Jindřichův Hradec,3034,Jihočeský kraj,0.031064,0.000215,1.2e-05,0.154762,12.0
529770,Chlum,40169,Benešov,3026,Středočeský kraj,0.057395,0.000453,8.6e-05,0.285714,6.0
529788,Chmelná,40169,Benešov,3026,Středočeský kraj,0.121926,0.000916,0.00013,0.607143,4.0
529796,Chocerady,40169,Benešov,3026,Středočeský kraj,0.059187,0.000775,0.000232,0.293651,36.0
529818,Chotýšany,40169,Benešov,3026,Středočeský kraj,0.043125,0.000403,0.000222,0.214286,30.0
529826,Čelistná,40673,Pelhřimov,3107,Kraj Vysočina,0.022924,0.000116,3e-05,0.114286,10.0
529834,Mezná,40673,Pelhřimov,3107,Kraj Vysočina,0.028678,0.000183,5.1e-05,0.142857,16.0
529842,Jankov,40169,Benešov,3026,Středočeský kraj,0.032079,0.000292,9.5e-05,0.159524,60.0
529851,Javorník,40169,Benešov,3026,Středočeský kraj,0.021519,0.000144,6e-05,0.107143,16.0
529869,Důl,40673,Pelhřimov,3107,Kraj Vysočina,0.028697,0.00017,0.000136,0.142857,6.0
529877,Okrouhlá,40312,Písek,3034,Jihočeský kraj,0.021502,0.000136,1.8e-05,0.107143,8.0
529885,Stehlovice,40312,Písek,3034,Jihočeský kraj,0.022972,0.000177,8.9e-05,0.114286,10.0
529893,Nicov,40321,Prachatice,3034,Jihočeský kraj,0.013147,9.1e-05,2.2e-05,0.065476,24.0
529907,Keblov,40169,Benešov,3026,Středočeský kraj,0.04299,0.000221,7.4e-05,0.214286,12.0
529915,Vrbice,40321,Prachatice,3034,Jihočeský kraj,0.014336,0.000102,0.0,0.071428,4.0
529923,Žárovná,40321,Prachatice,3034,Jihočeský kraj,0.085931,0.000419,2.5e-05,0.428571,6.0
529931,Kondrac,40169,Benešov,3026,Středočeský kraj,0.043144,0.000481,0.000154,0.214286,26.0
529940,Kozmice,40169,Benešov,3026,Středočeský kraj,0.043109,0.000465,6.3e-05,0.214286,20.0
529958,Krhanice,40169,Benešov,3026,Středočeský kraj,0.050638,0.001098,0.000296,0.25,24.0
529966,Buzice,40339,Strakonice,3034,Jihočeský kraj,0.02231,0.000159,2.9e-05,0.111111,18.0
529974,Krňany,40169,Benešov,3026,Středočeský kraj,0.064015,0.000522,5.7e-05,0.318681,26.0
529982,Chlum,40339,Strakonice,3034,Jihočeský kraj,0.05774,0.000942,0.00042,0.285714,16.0
529991,Křečovice,40169,Benešov,3026,Středočeský kraj,0.048264,0.000311,4.3e-05,0.240476,60.0
530000,Křivsoudov,40169,Benešov,3026,Středočeský kraj,0.028724,0.00024,0.000108,0.142857,26.0
530018,Březí,40339,Strakonice,3034,Jihočeský kraj,0.022941,0.000163,7e-06,0.114286,10.0
530026,Kuňovice,40169,Benešov,3026,Středočeský kraj,0.05733,0.000374,0.0,0.285714,4.0
530034,Stožice,40339,Strakonice,3034,Jihočeský kraj,0.053445,0.00067,0.000164,0.265306,14.0
530042,Katov,40347,Tábor,3034,Jihočeský kraj,0.038197,0.000181,3.7e-05,0.190476,6.0
530051,Lešany,40169,Benešov,3026,Středočeský kraj,0.050422,0.000764,0.000135,0.25,28.0
530069,Libež,40169,Benešov,3026,Středočeský kraj,0.032358,0.000408,3.7e-05,0.160714,16.0
530085,Bukovník,40363,Klatovy,3042,Plzeňský kraj,0.033458,0.000226,3.7e-05,0.166667,6.0
530093,Loket,40169,Benešov,3026,Středočeský kraj,0.035862,0.000236,0.0001,0.178571,48.0
530107,Louňovice pod Blaníkem,40169,Benešov,3026,Středočeský kraj,0.030383,0.000368,0.000134,0.150794,36.0
530115,Maršovice,40169,Benešov,3026,Středočeský kraj,0.054377,0.000398,3.7e-05,0.270833,48.0
530123,Dobršín,40363,Klatovy,3042,Plzeňský kraj,0.066045,0.000421,0.000399,0.328571,10.0
530131,Přestavlky,40380,Plzeň-jih,3042,Plzeňský kraj,0.026078,0.000157,8.4e-05,0.12987,22.0
530140,Milínov,40380,Plzeň-jih,3042,Plzeňský kraj,0.023931,0.000207,6.2e-05,0.119048,24.0
530158,Mezno,40169,Benešov,3026,Středočeský kraj,0.042136,0.00028,0.000104,0.209821,32.0
530166,Miličín,40169,Benešov,3026,Středočeský kraj,0.033912,0.000363,5.6e-05,0.168571,50.0
530174,Miřetice,40169,Benešov,3026,Středočeský kraj,0.075422,0.000739,0.000176,0.375,8.0
530182,Žákava,40380,Plzeň-jih,3042,Plzeňský kraj,0.049613,0.000653,0.000267,0.246032,18.0
530191,Mnichovice,40169,Benešov,3026,Středočeský kraj,0.020752,0.000211,3.7e-05,0.103175,18.0
530204,Mrač,40169,Benešov,3026,Středočeský kraj,0.055345,0.001042,0.00021,0.273809,12.0
530212,Načeradec,40169,Benešov,3026,Středočeský kraj,0.02784,0.000216,6e-05,0.138571,100.0
530221,Hněvnice,40398,Plzeň-sever,3042,Plzeňský kraj,0.031825,0.000147,1.6e-05,0.15873,18.0
530239,Bílov,40398,Plzeň-sever,3042,Plzeňský kraj,0.020077,0.000122,5.2e-05,0.1,10.0
530247,Potvorov,40398,Plzeň-sever,3042,Plzeňský kraj,0.047798,0.000283,0.000123,0.238095,12.0
530263,Nespeky,40169,Benešov,3026,Středočeský kraj,0.10393,0.0018,0.000577,0.514286,10.0
530271,Sedlec,40398,Plzeň-sever,3042,Plzeňský kraj,0.01791,9.8e-05,1.4e-05,0.089286,16.0
530280,Vysoká Libyně,40398,Plzeň-sever,3042,Plzeňský kraj,0.014355,0.000119,3.4e-05,0.071429,28.0
530298,Netvořice,40169,Benešov,3026,Středočeský kraj,0.051732,0.000799,0.000239,0.256302,34.0
530301,Neustupov,40169,Benešov,3026,Středočeský kraj,0.037137,0.000179,3.7e-05,0.185185,54.0
530310,Neveklov,40169,Benešov,3026,Středočeský kraj,0.049632,0.000478,0.000142,0.246753,110.0
530328,Čerňovice,40398,Plzeň-sever,3042,Plzeňský kraj,0.020093,0.00017,2.6e-05,0.1,20.0
530336,Pláně,40398,Plzeň-sever,3042,Plzeňský kraj,0.019499,0.000187,5.8e-05,0.096939,28.0
530344,Olbramovice,40169,Benešov,3026,Středočeský kraj,0.049455,0.000515,0.000183,0.245714,50.0
530352,Ostředek,40169,Benešov,3026,Středočeský kraj,0.021663,0.000408,0.000102,0.107143,24.0
530361,Kařízek,40401,Rokycany,3042,Plzeňský kraj,0.045807,0.000177,1.5e-05,0.228571,10.0
530379,Drahoňův Újezd,40401,Rokycany,3042,Plzeňský kraj,0.013308,8e-05,8e-06,0.066327,28.0
530387,Radvanec,40525,Česká Lípa,3077,Liberecký kraj,0.057378,0.000408,0.000106,0.285714,16.0
530395,Janská,40452,Děčín,3069,Ústecký kraj,0.03353,0.000306,0.000148,0.166667,12.0
530409,Petroupim,40169,Benešov,3026,Středočeský kraj,0.02619,0.000355,0.000128,0.12987,22.0
530417,Doubice,40452,Děčín,3069,Ústecký kraj,0.012735,6.4e-05,1.4e-05,0.063492,36.0
530425,Dalešice,40533,Jablonec nad Nisou,3077,Liberecký kraj,0.079116,0.000968,0.000204,0.392857,4.0
530433,Kunratice,40541,Liberec,3077,Liberecký kraj,0.026509,0.000222,8.3e-05,0.131868,26.0
530441,Poříčí nad Sázavou,40169,Benešov,3026,Středočeský kraj,0.10253,0.001834,0.000614,0.507143,20.0
530450,Postupice,40169,Benešov,3026,Středočeský kraj,0.035909,0.000333,9.2e-05,0.178571,84.0
530468,Dlouhý Most,40541,Liberec,3077,Liberecký kraj,0.137623,0.003396,0.000702,0.678572,8.0
530476,Pravonín,40169,Benešov,3026,Středočeský kraj,0.040905,0.0003,0.000135,0.203571,40.0
530484,Jeřmanice,40541,Liberec,3077,Liberecký kraj,0.084118,0.001936,0.000976,0.414286,10.0
530492,Přestavlky u Čerčan,40169,Benešov,3026,Středočeský kraj,0.073683,0.000802,0.000226,0.366071,16.0
530506,Miřejovice,40479,Litoměřice,3069,Ústecký kraj,0.086086,0.000611,0.000222,0.428571,2.0
530514,Psáře,40169,Benešov,3026,Středočeský kraj,0.022582,0.000228,6.3e-05,0.112245,14.0
530522,Rabyně,40169,Benešov,3026,Středočeský kraj,0.059139,0.00035,0.000118,0.294643,32.0
530531,Radošovice,40169,Benešov,3026,Středočeský kraj,0.030927,0.000611,3.2e-05,0.153061,14.0
530549,Rataje,40169,Benešov,3026,Středočeský kraj,0.022984,0.000245,1.5e-05,0.114286,10.0
530557,Kozly,40487,Louny,3069,Ústecký kraj,0.025809,0.000163,4.4e-05,0.128572,10.0
530565,Želkovice,40487,Louny,3069,Ústecký kraj,0.0,0.0,0.0,0.0,4.0
530573,Sedlec-Prčice,40266,Příbram,3026,Středočeský kraj,0.053244,0.000466,0.000147,0.264835,130.0
530581,Čeradice,40487,Louny,3069,Ústecký kraj,0.015337,0.000172,4.2e-05,0.07619,30.0
530590,Libočany,40487,Louny,3069,Ústecký kraj,0.03743,0.000489,0.00014,0.185714,10.0
530603,Zálužice,40487,Louny,3069,Ústecký kraj,0.023888,0.000125,5.6e-05,0.119048,12.0
530611,Smilkov,40169,Benešov,3026,Středočeský kraj,0.04742,0.000308,4.6e-05,0.236264,26.0
530620,Přestanov,40517,Ústí nad Labem,3069,Ústecký kraj,0.101946,0.003192,0.001164,0.5,4.0
530638,Soběhrdy,40169,Benešov,3026,Středočeský kraj,0.077336,0.001002,0.000166,0.383929,16.0
530646,Hurtova Lhota,40657,Havlíčkův Brod,3107,Kraj Vysočina,0.08253,0.000713,0.000102,0.410714,8.0
530654,Vysoká,40657,Havlíčkův Brod,3107,Kraj Vysočina,0.020562,0.000291,2.6e-05,0.102041,14.0
530662,Ždírec,40657,Havlíčkův Brod,3107,Kraj Vysočina,0.093312,0.000832,0.00013,0.464286,4.0
530671,Pšánky,40568,Hradec Králové,3085,Královéhradecký kraj,0.062095,0.000373,1.2e-05,0.309524,6.0
530689,Struhařov,40169,Benešov,3026,Středočeský kraj,0.06018,0.000532,0.000166,0.29932,42.0
530697,Úherčice,40614,Chrudim,3093,Pardubický kraj,0.057409,0.000509,3.7e-05,0.285714,6.0
530701,Střezimíř,40169,Benešov,3026,Středočeský kraj,0.045169,0.000369,0.000291,0.22449,14.0
530719,Studený,40169,Benešov,3026,Středočeský kraj,0.028735,0.000272,9.2e-05,0.142857,8.0
530727,Brníčko,40819,Šumperk,3123,Olomoucký kraj,0.0628,0.000518,0.000139,0.3125,16.0
530735,Staré Hrady,40576,Jičín,3085,Královéhradecký kraj,0.035838,0.000221,4.6e-05,0.178572,8.0
530743,Bílkovice,40169,Benešov,3026,Středočeský kraj,0.065952,0.000387,0.000148,0.328571,10.0
530751,Tehov,40169,Benešov,3026,Středočeský kraj,0.038236,0.000253,4.9e-05,0.190476,18.0
530760,Teplýšovice,40169,Benešov,3026,Středočeský kraj,0.050337,0.000567,0.000177,0.25,20.0
530778,Tichonice,40169,Benešov,3026,Středočeský kraj,0.022929,0.000139,7e-06,0.114286,20.0
530786,Říkov,40584,Náchod,3085,Královéhradecký kraj,0.08161,0.000804,0.00085,0.404762,6.0
530794,Trnávka,40622,Pardubice,3093,Pardubický kraj,0.06484,0.000671,0.00073,0.321429,8.0
530808,Královec,40606,Trutnov,3085,Královéhradecký kraj,0.017215,0.000129,2.6e-05,0.085714,20.0
530816,Trhový Štěpánov,40169,Benešov,3026,Středočeský kraj,0.042061,0.00033,0.000198,0.209184,56.0
530824,Velenov,40703,Blansko,3115,Jihomoravský kraj,0.053278,0.000344,0.000148,0.265306,14.0
530832,Brambory,40207,Kutná Hora,3026,Středočeský kraj,0.028628,6.8e-05,7.4e-05,0.142857,2.0
530841,Týnec nad Sázavou,40169,Benešov,3026,Středočeský kraj,0.085777,0.00175,0.000467,0.42381,60.0
530859,Semtěš,40207,Kutná Hora,3026,Středočeský kraj,0.052566,0.00034,4.9e-05,0.261905,12.0
530867,Veliš,40169,Benešov,3026,Středočeský kraj,0.044012,0.000255,2.4e-05,0.219388,28.0
530875,Starkoč,40207,Kutná Hora,3026,Středočeský kraj,0.062114,0.000373,7.4e-05,0.309524,6.0
530883,Vlašim,40169,Benešov,3026,Středočeský kraj,0.070166,0.002422,0.001048,0.343205,82.0
530891,Vojkov,40169,Benešov,3026,Středočeský kraj,0.055172,0.000381,0.000122,0.274725,26.0
530905,Votice,40169,Benešov,3026,Středočeský kraj,0.065576,0.001154,0.000448,0.324324,74.0
530913,Vracovice,40169,Benešov,3026,Středočeský kraj,0.045625,0.000312,4.7e-05,0.227273,22.0
530921,Vranov,40169,Benešov,3026,Středočeský kraj,0.070191,0.000638,0.000103,0.349206,18.0
530930,Štipoklasy,40207,Kutná Hora,3026,Středočeský kraj,0.075328,0.000467,0.000314,0.375,8.0
530948,Vrchotovy Janovice,40169,Benešov,3026,Středočeský kraj,0.039171,0.000418,0.000349,0.194286,50.0
530956,Opatovice I,40207,Kutná Hora,3026,Středočeský kraj,0.028734,0.000258,0.000111,0.142857,10.0
530964,Bludov,40207,Kutná Hora,3026,Středočeský kraj,7.9e-05,0.000136,3.7e-05,0.0,2.0
530972,Třebětín,40207,Kutná Hora,3026,Středočeský kraj,0.020929,9.4e-05,9e-06,0.104396,26.0
530981,Třebešice,40207,Kutná Hora,3026,Středočeský kraj,0.053385,0.0005,0.000248,0.265306,14.0
530999,Močovice,40207,Kutná Hora,3026,Středočeský kraj,0.077469,0.000591,0.000104,0.385714,10.0
531006,Ludíkov,40703,Blansko,3115,Jihomoravský kraj,0.03173,0.000537,0.000111,0.157143,10.0
531014,Vodranty,40207,Kutná Hora,3026,Středočeský kraj,0.08594,0.000373,0.00013,0.428572,4.0
531022,Zdislavice,40169,Benešov,3026,Středočeský kraj,0.032488,0.000526,0.000273,0.160714,16.0
531031,Kamberk,40169,Benešov,3026,Středočeský kraj,0.023474,0.000179,2.7e-05,0.116883,22.0
531049,Zvěstov,40169,Benešov,3026,Středočeský kraj,0.030614,0.000167,3.9e-05,0.152597,44.0
531057,Beroun,40177,Beroun,3026,Středočeský kraj,0.113395,0.007646,0.003335,0.542857,60.0
531065,Souňov,40207,Kutná Hora,3026,Středočeský kraj,0.067033,0.0006,0.000222,0.333333,6.0
531073,Běštín,40177,Beroun,3026,Středočeský kraj,0.109821,0.000543,8.6e-05,0.547619,6.0
531081,Broumy,40177,Beroun,3026,Středočeský kraj,0.020605,0.00036,5.5e-05,0.102041,56.0
531090,Březová,40177,Beroun,3026,Středočeský kraj,0.068396,0.001027,8.3e-05,0.339286,8.0
531103,Bubovice,40177,Beroun,3026,Středočeský kraj,0.100658,0.001228,0.000148,0.5,12.0
531111,Bernardov,40207,Kutná Hora,3026,Středočeský kraj,0.038363,0.000498,6.2e-05,0.190476,6.0
531120,Bzová,40177,Beroun,3026,Středočeský kraj,0.027728,0.000436,0.000125,0.137363,26.0
531138,Cerhovice,40177,Beroun,3026,Středočeský kraj,0.058182,0.001596,0.000804,0.285714,16.0
531146,Drahelčice,40258,Praha-západ,3026,Středočeský kraj,0.077047,0.001506,0.000345,0.380952,6.0
531154,Drozdov,40177,Beroun,3026,Středočeský kraj,0.041805,0.000924,0.000242,0.206349,18.0
531162,Felbabka,40177,Beroun,3026,Středočeský kraj,0.067114,0.000724,0.000283,0.333333,6.0
531171,Hlásná Třebaň,40177,Beroun,3026,Středočeský kraj,0.14915,0.004933,0.00085,0.732143,8.0
531189,Hořovice,40177,Beroun,3026,Středočeský kraj,0.127292,0.006527,0.003904,0.614286,20.0
531197,Hlízov,40207,Kutná Hora,3026,Středočeský kraj,0.067304,0.001041,0.000388,0.333333,12.0
